[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:84] Here's our task list: setup, fetch_urls, generate_404, transfer_files_locally, wrapup
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:102] Pushing first task to queue: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:136] Current task: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:153] Performing task: setup
[2024-11-24 14:50:17] [class-ss-task.php:44] Status message: [setup] Setting up
[2024-11-24 14:50:18] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816\
[2024-11-24 14:50:19] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/vp001/
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/menus/menus.strings.js?simply_static_page=8391
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 1 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/menus/menus.strings.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d463a44e-wgZDyq.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/menus/menus.strings.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:b858cb282617fb0956d960215c8e84d1ccf909c6===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.asset.php
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.asset.php
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d4643c30-ATqa8s.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.js?simply_static_page=8393
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.js?simply_static_page=8393
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 59778 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/query/query.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d4643c30-ATqa8s.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/query/query.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:5b28da62c999e29174b4bd2374a4828dd85b46cb===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46517c9-iJPRfb.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.js.LICENSE.txt?simply_static_page=8394
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.js.LICENSE.txt?simply_static_page=8394
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 7417 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/query/query.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46517c9-iJPRfb.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/query/query.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:e4289b8ee26f03f881996ede023704bec611e7d6===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.min.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d465abf0-tVrMxt.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.min.js?simply_static_page=8395
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.min.js?simply_static_page=8395
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 34859 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/query/query.min.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d465abf0-tVrMxt.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/query/query.min.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:7d9c65e07cc8e8694dec2a39adc5ab2f19cb97ef===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d4667d3a-tRWUUo.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.min.js.LICENSE.txt?simply_static_page=8396
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.min.js.LICENSE.txt?simply_static_page=8396
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 249 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/query/query.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d4667d3a-tRWUUo.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/query/query.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:57b7b2d716676aa5266ccdc1abd15b99bc557b74===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.strings.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d466d6b3-wuu0Ql.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.strings.js?simply_static_page=8397
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/query/query.strings.js?simply_static_page=8397
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 1 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/query/query.strings.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d466d6b3-wuu0Ql.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/query/query.strings.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:b858cb282617fb0956d960215c8e84d1ccf909c6===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.asset.php
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.asset.php
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d4675be1-DUCCK4.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.js?simply_static_page=8399
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.js?simply_static_page=8399
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 61725 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/schema/schema.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d4675be1-DUCCK4.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/schema/schema.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:ecc6efb82c774b5875dae7997815dd0a5ada2688===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d467d3a4-9Y4T8S.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.js.LICENSE.txt?simply_static_page=8400
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.js.LICENSE.txt?simply_static_page=8400
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 332 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/schema/schema.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d467d3a4-9Y4T8S.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/schema/schema.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:b7cc5158fc648f83063ee247f99fef0e90c64f7d===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46830bb-wqGkR0.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js?simply_static_page=8401
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js?simply_static_page=8401
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 57948 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46830bb-wqGkR0.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:31a88f180b99c1aa13178f57052c26870892ee31===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.strings.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d4689dc4-KdFEz6.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.strings.js?simply_static_page=8402
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/schema/schema.strings.js?simply_static_page=8402
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 1 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/schema/schema.strings.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d4689dc4-KdFEz6.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/schema/schema.strings.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:b858cb282617fb0956d960215c8e84d1ccf909c6===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.asset.php
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.asset.php
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d4691d90-bnoXi8.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.js?simply_static_page=8404
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.js?simply_static_page=8404
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 101128 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d4691d90-bnoXi8.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/store/store.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:8a7ec2f2ee9bff0fc75dae6fe35ebccd8b0ab04a===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d469ea26-Ei5CnM.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt?simply_static_page=8405
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt?simply_static_page=8405
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 14587 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d469ea26-Ei5CnM.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:a17326a1f722cec3c07c0ad21673c0a0fe88dc74===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.min.js
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46a5d54-1ic2nu.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.min.js?simply_static_page=8406
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.min.js?simply_static_page=8406
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 37849 bytes
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.min.js
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d46a5d54-1ic2nu.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/js/packages/store/store.min.js
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:46] [class-ss-page.php:119] Checking Content Identical:385f778ac8698d473ee521594ee91fd7da706384===. Value: FALSE
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt
[2024-11-24 14:50:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 973
[2024-11-24 14:50:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d46ae175-bCIYHz.tmp
[2024-11-24 14:50:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt?simply_static_page=8407
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt?simply_static_page=8407
[2024-11-24 14:50:46] [class-ss-url-fetcher.php:103] Filesize: 1023 bytes
